title,director,release_year,runtime,genre,rating,metascore,gross,movie_text,normalized_text,tokens,token_count,tokens_no_stopwords,clean_text_no_stopwords
The Shawshank Redemption,Frank Darabont,1994,142.0,Drama,9.3,82,28.34,Title: The Shawshank Redemption. Director: Frank Darabont. Genre: Drama. Release Year: 1994. Runtime: 142.0 minutes. IMDb Rating: 9.3. Metascore: 82. Gross Revenue: 28.34,title the shawshank redemption director frank darabont genre drama release year 1994 runtime 1420 minutes imdb rating 93 metascore 82 gross revenue 2834,"['title', 'the', 'shawshank', 'redemption', 'director', 'frank', 'darabont', 'genre', 'drama', 'release', 'year', '1994', 'runtime', '1420', 'minutes', 'imdb', 'rating', '93', 'metascore', '82', 'gross', 'revenue', '2834']",23,"['title', 'shawshank', 'redemption', 'director', 'frank', 'darabont', 'genre', 'drama', 'release', 'year', '1994', 'runtime', '1420', 'minutes', 'imdb', 'rating', '93', 'metascore', '82', 'gross', 'revenue', '2834']",title shawshank redemption director frank darabont genre drama release year 1994 runtime 1420 minutes imdb rating 93 metascore 82 gross revenue 2834
The Godfather,Francis Ford Coppola,1972,175.0,"Crime, Drama",9.2,100,134.97,"Title: The Godfather. Director: Francis Ford Coppola. Genre: Crime, Drama. Release Year: 1972. Runtime: 175.0 minutes. IMDb Rating: 9.2. Metascore: 100. Gross Revenue: 134.97",title the godfather director francis ford coppola genre crime drama release year 1972 runtime 1750 minutes imdb rating 92 metascore 100 gross revenue 13497,"['title', 'the', 'godfather', 'director', 'francis', 'ford', 'coppola', 'genre', 'crime', 'drama', 'release', 'year', '1972', 'runtime', '1750', 'minutes', 'imdb', 'rating', '92', 'metascore', '100', 'gross', 'revenue', '13497']",24,"['title', 'godfather', 'director', 'francis', 'ford', 'coppola', 'genre', 'crime', 'drama', 'release', 'year', '1972', 'runtime', '1750', 'minutes', 'imdb', 'rating', '92', 'metascore', '100', 'gross', 'revenue', '13497']",title godfather director francis ford coppola genre crime drama release year 1972 runtime 1750 minutes imdb rating 92 metascore 100 gross revenue 13497
The Dark Knight,Christopher Nolan,2008,152.0,"Action, Crime, Drama",9.0,84,150.07375000000002,"Title: The Dark Knight. Director: Christopher Nolan. Genre: Action, Crime, Drama. Release Year: 2008. Runtime: 152.0 minutes. IMDb Rating: 9.0. Metascore: 84. Gross Revenue: 150.07375000000002",title the dark knight director christopher nolan genre action crime drama release year 2008 runtime 1520 minutes imdb rating 90 metascore 84 gross revenue 15007375000000002,"['title', 'the', 'dark', 'knight', 'director', 'christopher', 'nolan', 'genre', 'action', 'crime', 'drama', 'release', 'year', '2008', 'runtime', '1520', 'minutes', 'imdb', 'rating', '90', 'metascore', '84', 'gross', 'revenue', '15007375000000002']",25,"['title', 'dark', 'knight', 'director', 'christopher', 'nolan', 'genre', 'action', 'crime', 'drama', 'release', 'year', '2008', 'runtime', '1520', 'minutes', 'imdb', 'rating', '90', 'metascore', '84', 'gross', 'revenue', '15007375000000002']",title dark knight director christopher nolan genre action crime drama release year 2008 runtime 1520 minutes imdb rating 90 metascore 84 gross revenue 15007375000000002
Schindler's List,Steven Spielberg,1993,190.5,"Biography, Drama, History",9.0,95,96.9,"Title: Schindler's List. Director: Steven Spielberg. Genre: Biography, Drama, History. Release Year: 1993. Runtime: 190.5 minutes. IMDb Rating: 9.0. Metascore: 95. Gross Revenue: 96.9",title schindlers list director steven spielberg genre biography drama history release year 1993 runtime 1905 minutes imdb rating 90 metascore 95 gross revenue 969,"['title', 'schindlers', 'list', 'director', 'steven', 'spielberg', 'genre', 'biography', 'drama', 'history', 'release', 'year', '1993', 'runtime', '1905', 'minutes', 'imdb', 'rating', '90', 'metascore', '95', 'gross', 'revenue', '969']",24,"['title', 'schindlers', 'list', 'director', 'steven', 'spielberg', 'genre', 'biography', 'drama', 'history', 'release', 'year', '1993', 'runtime', '1905', 'minutes', 'imdb', 'rating', '90', 'metascore', '95', 'gross', 'revenue', '969']",title schindlers list director steven spielberg genre biography drama history release year 1993 runtime 1905 minutes imdb rating 90 metascore 95 gross revenue 969
12 Angry Men,Sidney Lumet,1957,96.0,"Crime, Drama",9.0,97,4.36,"Title: 12 Angry Men. Director: Sidney Lumet. Genre: Crime, Drama. Release Year: 1957. Runtime: 96.0 minutes. IMDb Rating: 9.0. Metascore: 97. Gross Revenue: 4.36",title 12 angry men director sidney lumet genre crime drama release year 1957 runtime 960 minutes imdb rating 90 metascore 97 gross revenue 436,"['title', '12', 'angry', 'men', 'director', 'sidney', 'lumet', 'genre', 'crime', 'drama', 'release', 'year', '1957', 'runtime', '960', 'minutes', 'imdb', 'rating', '90', 'metascore', '97', 'gross', 'revenue', '436']",24,"['title', '12', 'angry', 'men', 'director', 'sidney', 'lumet', 'genre', 'crime', 'drama', 'release', 'year', '1957', 'runtime', '960', 'minutes', 'imdb', 'rating', '90', 'metascore', '97', 'gross', 'revenue', '436']",title 12 angry men director sidney lumet genre crime drama release year 1957 runtime 960 minutes imdb rating 90 metascore 97 gross revenue 436
The Lord of the Rings: The Return of the King,Peter Jackson,2003,190.5,"Action, Adventure, Drama",9.0,94,150.07375000000002,"Title: The Lord of the Rings: The Return of the King. Director: Peter Jackson. Genre: Action, Adventure, Drama. Release Year: 2003. Runtime: 190.5 minutes. IMDb Rating: 9.0. Metascore: 94. Gross Revenue: 150.07375000000002",title the lord of the rings the return of the king director peter jackson genre action adventure drama release year 2003 runtime 1905 minutes imdb rating 90 metascore 94 gross revenue 15007375000000002,"['title', 'the', 'lord', 'of', 'the', 'rings', 'the', 'return', 'of', 'the', 'king', 'director', 'peter', 'jackson', 'genre', 'action', 'adventure', 'drama', 'release', 'year', '2003', 'runtime', '1905', 'minutes', 'imdb', 'rating', '90', 'metascore', '94', 'gross', 'revenue', '15007375000000002']",32,"['title', 'lord', 'rings', 'return', 'king', 'director', 'peter', 'jackson', 'genre', 'action', 'adventure', 'drama', 'release', 'year', '2003', 'runtime', '1905', 'minutes', 'imdb', 'rating', '90', 'metascore', '94', 'gross', 'revenue', '15007375000000002']",title lord rings return king director peter jackson genre action adventure drama release year 2003 runtime 1905 minutes imdb rating 90 metascore 94 gross revenue 15007375000000002
The Godfather Part II,Francis Ford Coppola,1974,190.5,"Crime, Drama",9.0,90,57.3,"Title: The Godfather Part II. Director: Francis Ford Coppola. Genre: Crime, Drama. Release Year: 1974. Runtime: 190.5 minutes. IMDb Rating: 9.0. Metascore: 90. Gross Revenue: 57.3",title the godfather part ii director francis ford coppola genre crime drama release year 1974 runtime 1905 minutes imdb rating 90 metascore 90 gross revenue 573,"['title', 'the', 'godfather', 'part', 'ii', 'director', 'francis', 'ford', 'coppola', 'genre', 'crime', 'drama', 'release', 'year', '1974', 'runtime', '1905', 'minutes', 'imdb', 'rating', '90', 'metascore', '90', 'gross', 'revenue', '573']",26,"['title', 'godfather', 'ii', 'director', 'francis', 'ford', 'coppola', 'genre', 'crime', 'drama', 'release', 'year', '1974', 'runtime', '1905', 'minutes', 'imdb', 'rating', '90', 'metascore', '90', 'gross', 'revenue', '573']",title godfather ii director francis ford coppola genre crime drama release year 1974 runtime 1905 minutes imdb rating 90 metascore 90 gross revenue 573
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,140.0,"Animation, Action, Adventure",8.9,86,0.0,"Title: Spider-Man: Across the Spider-Verse. Director: Joaquim Dos Santos. Genre: Animation, Action, Adventure. Release Year: 2023. Runtime: 140.0 minutes. IMDb Rating: 8.9. Metascore: 86. Gross Revenue: 0.0",title spiderman across the spiderverse director joaquim dos santos genre animation action adventure release year 2023 runtime 1400 minutes imdb rating 89 metascore 86 gross revenue 00,"['title', 'spiderman', 'across', 'the', 'spiderverse', 'director', 'joaquim', 'dos', 'santos', 'genre', 'animation', 'action', 'adventure', 'release', 'year', '2023', 'runtime', '1400', 'minutes', 'imdb', 'rating', '89', 'metascore', '86', 'gross', 'revenue', '00']",27,"['title', 'spiderman', 'spiderverse', 'director', 'joaquim', 'dos', 'santos', 'genre', 'animation', 'action', 'adventure', 'release', 'year', '2023', 'runtime', '1400', 'minutes', 'imdb', 'rating', '89', 'metascore', '86', 'gross', 'revenue', '00']",title spiderman spiderverse director joaquim dos santos genre animation action adventure release year 2023 runtime 1400 minutes imdb rating 89 metascore 86 gross revenue 00
Pulp Fiction,Quentin Tarantino,1994,154.0,"Crime, Drama",8.9,95,107.93,"Title: Pulp Fiction. Director: Quentin Tarantino. Genre: Crime, Drama. Release Year: 1994. Runtime: 154.0 minutes. IMDb Rating: 8.9. Metascore: 95. Gross Revenue: 107.93",title pulp fiction director quentin tarantino genre crime drama release year 1994 runtime 1540 minutes imdb rating 89 metascore 95 gross revenue 10793,"['title', 'pulp', 'fiction', 'director', 'quentin', 'tarantino', 'genre', 'crime', 'drama', 'release', 'year', '1994', 'runtime', '1540', 'minutes', 'imdb', 'rating', '89', 'metascore', '95', 'gross', 'revenue', '10793']",23,"['title', 'pulp', 'fiction', 'director', 'quentin', 'tarantino', 'genre', 'crime', 'drama', 'release', 'year', '1994', 'runtime', '1540', 'minutes', 'imdb', 'rating', '89', 'metascore', '95', 'gross', 'revenue', '10793']",title pulp fiction director quentin tarantino genre crime drama release year 1994 runtime 1540 minutes imdb rating 89 metascore 95 gross revenue 10793
Inception,Christopher Nolan,2010,148.0,"Action, Adventure, Sci-Fi",8.8,74,150.07375000000002,"Title: Inception. Director: Christopher Nolan. Genre: Action, Adventure, Sci-Fi. Release Year: 2010. Runtime: 148.0 minutes. IMDb Rating: 8.8. Metascore: 74. Gross Revenue: 150.07375000000002",title inception director christopher nolan genre action adventure scifi release year 2010 runtime 1480 minutes imdb rating 88 metascore 74 gross revenue 15007375000000002,"['title', 'inception', 'director', 'christopher', 'nolan', 'genre', 'action', 'adventure', 'scifi', 'release', 'year', '2010', 'runtime', '1480', 'minutes', 'imdb', 'rating', '88', 'metascore', '74', 'gross', 'revenue', '15007375000000002']",23,"['title', 'inception', 'director', 'christopher', 'nolan', 'genre', 'action', 'adventure', 'scifi', 'release', 'year', '2010', 'runtime', '1480', 'minutes', 'imdb', 'rating', '88', 'metascore', '74', 'gross', 'revenue', '15007375000000002']",title inception director christopher nolan genre action adventure scifi release year 2010 runtime 1480 minutes imdb rating 88 metascore 74 gross revenue 15007375000000002
