title,director,release_year,runtime,genre,rating,metascore,gross
The Shawshank Redemption,Frank Darabont,1994,142.0,Drama,9.3,82,28.34
The Godfather,Francis Ford Coppola,1972,175.0,"Crime, Drama",9.2,100,134.97
The Dark Knight,Christopher Nolan,2008,152.0,"Action, Crime, Drama",9.0,84,150.07375000000002
Schindler's List,Steven Spielberg,1993,190.5,"Biography, Drama, History",9.0,95,96.9
12 Angry Men,Sidney Lumet,1957,96.0,"Crime, Drama",9.0,97,4.36
The Lord of the Rings: The Return of the King,Peter Jackson,2003,190.5,"Action, Adventure, Drama",9.0,94,150.07375000000002
The Godfather Part II,Francis Ford Coppola,1974,190.5,"Crime, Drama",9.0,90,57.3
Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,140.0,"Animation, Action, Adventure",8.9,86,0.0
Pulp Fiction,Quentin Tarantino,1994,154.0,"Crime, Drama",8.9,95,107.93
Inception,Christopher Nolan,2010,148.0,"Action, Adventure, Sci-Fi",8.8,74,150.07375000000002
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,178.0,"Action, Adventure, Drama",8.8,92,150.07375000000002
Fight Club,David Fincher,1999,139.0,Drama,8.8,67,37.03
Forrest Gump,Robert Zemeckis,1994,142.0,"Drama, Romance",8.8,82,150.07375000000002
"The Good, the Bad and the Ugly",Sergio Leone,1966,178.0,"Adventure, Western",8.8,90,6.1
The Lord of the Rings: The Two Towers,Peter Jackson,2002,179.0,"Action, Adventure, Drama",8.8,87,150.07375000000002
Jai Bhim,T.J. Gnanavel,2021,164.0,"Crime, Drama, Mystery",8.8,0,0.0
777 Charlie,Kiranraj K,2022,164.0,"Adventure, Comedy, Drama",8.8,0,0.0
Interstellar,Christopher Nolan,2014,169.0,"Adventure, Drama, Sci-Fi",8.7,74,150.07375000000002
Goodfellas,Martin Scorsese,1990,145.0,"Biography, Crime, Drama",8.7,92,46.84
The Matrix,Lana Wachowski,1999,136.0,"Action, Sci-Fi",8.7,73,150.07375000000002
One Flew Over the Cuckoo's Nest,Milos Forman,1975,133.0,Drama,8.7,84,112.0
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,124.0,"Action, Adventure, Fantasy",8.7,82,150.07375000000002
Rocketry: The Nambi Effect,Madhavan,2022,157.0,"Biography, Drama",8.7,0,0.0
Soorarai Pottru,Sudha Kongara,2020,153.0,"Action, Drama",8.7,0,0.0
The Green Mile,Frank Darabont,1999,189.0,"Crime, Drama, Fantasy",8.6,61,136.8
Terminator 2: Judgment Day,James Cameron,1991,137.0,"Action, Sci-Fi",8.6,75,150.07375000000002
Se7en,David Fincher,1995,127.0,"Crime, Drama, Mystery",8.6,65,100.13
Saving Private Ryan,Steven Spielberg,1998,169.0,"Drama, War",8.6,91,150.07375000000002
The Silence of the Lambs,Jonathan Demme,1991,118.0,"Crime, Drama, Thriller",8.6,86,130.74
Star Wars: Episode IV - A New Hope,George Lucas,1977,121.0,"Action, Adventure, Fantasy",8.6,90,150.07375000000002
Spirited Away,Hayao Miyazaki,2001,125.0,"Animation, Adventure, Family",8.6,96,10.06
City of God,Fernando Meirelles,2002,130.0,"Crime, Drama",8.6,79,7.56
Life Is Beautiful,Roberto Benigni,1997,116.0,"Comedy, Drama, Romance",8.6,59,57.6
Seven Samurai,Akira Kurosawa,1954,190.5,"Action, Drama",8.6,98,0.27
It's a Wonderful Life,Frank Capra,1946,130.0,"Drama, Family, Fantasy",8.6,89,0.0
Harakiri,Masaki Kobayashi,1962,133.0,"Action, Drama, Mystery",8.6,85,0.0
Sita Ramam,Hanu Raghavapudi,2022,163.0,"Action, Drama, Mystery",8.6,0,0.0
Back to the Future,Robert Zemeckis,1985,116.0,"Adventure, Comedy, Sci-Fi",8.5,87,150.07375000000002
The Departed,Martin Scorsese,2006,151.0,"Crime, Drama, Thriller",8.5,85,132.38
Gladiator,Ridley Scott,2000,155.0,"Action, Adventure, Drama",8.5,67,150.07375000000002
Alien,Ridley Scott,1979,117.0,"Horror, Sci-Fi",8.5,89,78.9
Parasite,Bong Joon Ho,2019,132.0,"Drama, Thriller",8.5,96,53.37
The Prestige,Christopher Nolan,2006,130.0,"Drama, Mystery, Sci-Fi",8.5,66,53.09
Whiplash,Damien Chazelle,2014,106.0,"Drama, Music",8.5,89,13.09
Léon: The Professional,Luc Besson,1994,110.0,"Action, Crime, Drama",8.5,64,19.5
The Lion King,Roger Allers,1994,88.0,"Animation, Adventure, Drama",8.5,88,150.07375000000002
The Usual Suspects,Bryan Singer,1995,106.0,"Crime, Drama, Mystery",8.5,77,23.34
Casablanca,Michael Curtiz,1942,102.0,"Drama, Romance, War",8.5,100,1.02
American History X,Tony Kaye,1998,119.0,"Crime, Drama",8.5,62,6.72
Psycho,Alfred Hitchcock,1960,109.0,"Horror, Mystery, Thriller",8.5,97,32.0
The Pianist,Roman Polanski,2002,150.0,"Biography, Drama, Music",8.5,85,32.57
The Intouchables,Olivier Nakache,2011,112.0,"Biography, Comedy, Drama",8.5,57,13.18
Once Upon a Time in the West,Sergio Leone,1968,165.0,Western,8.5,82,5.32
Grave of the Fireflies,Isao Takahata,1988,89.0,"Animation, Drama, War",8.5,94,0.0
Rear Window,Alfred Hitchcock,1954,112.0,"Mystery, Thriller",8.5,100,36.76
Cinema Paradiso,Giuseppe Tornatore,1988,155.0,"Drama, Romance",8.5,80,11.99
Modern Times,Charles Chaplin,1936,87.0,"Comedy, Drama, Romance",8.5,96,0.16
City Lights,Charles Chaplin,1931,87.0,"Comedy, Drama, Romance",8.5,99,0.02
96,C. Prem Kumar,2018,158.0,"Drama, Romance",8.5,0,0.0
Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,1981,115.0,"Action, Adventure",8.4,85,150.07375000000002
Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,117.0,"Animation, Action, Adventure",8.4,87,150.07375000000002
Avengers: Endgame,Anthony Russo,2019,181.0,"Action, Adventure, Drama",8.4,78,150.07375000000002
Django Unchained,Quentin Tarantino,2012,165.0,"Drama, Western",8.4,81,150.07375000000002
Apocalypse Now,Francis Ford Coppola,1979,147.0,"Drama, Mystery, War",8.4,94,83.47
Aliens,James Cameron,1986,137.0,"Action, Adventure, Sci-Fi",8.4,84,85.16
Joker,Todd Phillips,2019,122.0,"Crime, Drama, Thriller",8.4,59,150.07375000000002
The Dark Knight Rises,Christopher Nolan,2012,164.0,"Action, Drama, Thriller",8.4,78,150.07375000000002
Avengers: Infinity War,Anthony Russo,2018,149.0,"Action, Adventure, Sci-Fi",8.4,68,150.07375000000002
The Shining,Stanley Kubrick,1980,146.0,"Drama, Horror",8.4,66,44.02
Oldboy,Park Chan-wook,2003,120.0,"Action, Drama, Mystery",8.4,77,0.71
Memento,Christopher Nolan,2000,113.0,"Mystery, Thriller",8.4,83,25.54
Amadeus,Milos Forman,1984,160.0,"Biography, Drama, Music",8.4,88,51.97
Come and See,Elem Klimov,1985,142.0,"Drama, Thriller, War",8.4,0,0.0
Coco,Lee Unkrich,2017,105.0,"Animation, Adventure, Drama",8.4,81,150.07375000000002
Your Name.,Makoto Shinkai,2016,106.0,"Animation, Drama, Fantasy",8.4,81,5.02
WALL·E,Andrew Stanton,2008,98.0,"Animation, Adventure, Family",8.4,95,150.07375000000002
3 Idiots,Rajkumar Hirani,2009,170.0,"Comedy, Drama",8.4,67,6.53
The Lives of Others,Florian Henckel von Donnersmarck,2006,137.0,"Drama, Mystery, Thriller",8.4,89,11.29
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,95.0,"Comedy, War",8.4,97,0.28
Das Boot,Wolfgang Petersen,1981,149.0,"Drama, War",8.4,86,11.49
Capernaum,Nadine Labaki,2018,126.0,Drama,8.4,75,1.66
Sunset Blvd.,Billy Wilder,1950,110.0,"Drama, Film-Noir",8.4,94,0.0
Paths of Glory,Stanley Kubrick,1957,88.0,"Drama, War",8.4,90,0.0
Witness for the Prosecution,Billy Wilder,1957,116.0,"Crime, Drama, Mystery",8.4,76,8.18
The Great Dictator,Charles Chaplin,1940,125.0,"Comedy, Drama, War",8.4,0,0.29
High and Low,Akira Kurosawa,1963,143.0,"Crime, Drama, Mystery",8.4,90,0.0
Kaithi,Lokesh Kanagaraj,2019,145.0,"Action, Adventure, Crime",8.4,0,0.0
Sardar Udham,Shoojit Sircar,2021,164.0,"Biography, Crime, Drama",8.4,0,0.0
Asuran,Vetrimaaran,2019,141.0,"Action, Drama",8.4,0,0.0
Drishyam 2,Jeethu Joseph,2021,152.0,"Crime, Drama, Thriller",8.4,0,0.0
Top Gun: Maverick,Joseph Kosinski,2022,130.0,"Action, Drama",8.3,78,150.07375000000002
Heat,Michael Mann,1995,170.0,"Action, Crime, Drama",8.3,76,67.44
Inglourious Basterds,Quentin Tarantino,2009,153.0,"Adventure, Drama, War",8.3,69,120.54
Full Metal Jacket,Stanley Kubrick,1987,116.0,"Drama, War",8.3,78,46.36
Scarface,Brian De Palma,1983,170.0,"Crime, Drama",8.3,65,45.6
American Beauty,Sam Mendes,1999,122.0,Drama,8.3,84,130.1
Requiem for a Dream,Darren Aronofsky,2000,102.0,Drama,8.3,71,3.64
Good Will Hunting,Gus Van Sant,1997,126.0,"Drama, Romance",8.3,70,138.43
